TIME,OCCUPANCY,RATE
11/06/2018 02:50,57,0.1425
11/06/2018 02:55,57,0.1425
11/06/2018 03:00,57,0.1425
11/06/2018 03:05,57,0.1425
11/06/2018 03:10,57,0.1425
11/06/2018 03:15,57,0.1425
11/06/2018 03:20,57,0.1425
11/06/2018 03:25,57,0.1425
11/06/2018 03:30,57,0.1425
11/06/2018 03:35,57,0.1425
11/06/2018 03:40,57,0.1425
11/06/2018 03:45,57,0.1425
11/06/2018 03:50,57,0.1425
11/06/2018 03:55,57,0.1425
11/06/2018 04:00,57,0.1425
11/06/2018 04:05,57,0.1425
11/06/2018 04:10,57,0.1425
11/06/2018 04:15,57,0.1425
11/06/2018 04:20,56,0.14
11/06/2018 04:25,56,0.14
11/06/2018 04:30,56,0.14
11/06/2018 04:35,56,0.14
11/06/2018 04:40,56,0.14
11/06/2018 04:45,56,0.14
11/06/2018 04:50,56,0.14
11/06/2018 04:55,56,0.14
11/06/2018 05:00,56,0.14
11/06/2018 05:05,56,0.14
11/06/2018 05:10,56,0.14
11/06/2018 05:15,56,0.14
11/06/2018 05:20,56,0.14
11/06/2018 05:25,56,0.14
11/06/2018 05:30,56,0.14
11/06/2018 05:35,56,0.14
11/06/2018 05:40,56,0.14
11/06/2018 05:45,56,0.14
11/06/2018 05:50,56,0.14
11/06/2018 05:55,56,0.14
11/06/2018 06:00,56,0.14
11/06/2018 06:05,56,0.14
11/06/2018 06:10,56,0.14
11/06/2018 06:15,56,0.14
11/06/2018 06:20,56,0.14
11/06/2018 06:25,56,0.14
11/06/2018 06:30,56,0.14
11/06/2018 06:35,55,0.1375
11/06/2018 06:40,55,0.1375
11/06/2018 06:45,55,0.1375
11/06/2018 06:50,56,0.14
11/06/2018 06:55,57,0.1425
11/06/2018 07:00,57,0.1425
11/06/2018 07:05,57,0.1425
11/06/2018 07:10,57,0.1425
11/06/2018 07:15,57,0.1425
11/06/2018 07:20,58,0.145
11/06/2018 07:25,59,0.1475
11/06/2018 07:30,62,0.155
11/06/2018 07:35,65,0.1625
11/06/2018 07:40,68,0.17
11/06/2018 07:45,76,0.19
11/06/2018 07:50,86,0.215
11/06/2018 07:55,86,0.215
11/06/2018 08:00,91,0.2275
11/06/2018 08:05,96,0.24
11/06/2018 08:10,106,0.265
11/06/2018 08:15,119,0.2975
11/06/2018 08:20,132,0.33
11/06/2018 08:25,146,0.365
11/06/2018 08:30,158,0.395
11/06/2018 08:35,173,0.4325
11/06/2018 08:40,173,0.4325
11/06/2018 08:45,197,0.4925
11/06/2018 08:50,212,0.53
11/06/2018 08:55,225,0.5625
11/06/2018 09:00,235,0.5875
11/06/2018 09:05,245,0.6125
11/06/2018 09:10,261,0.6525
11/06/2018 09:15,277,0.6925
11/06/2018 09:20,286,0.715
11/06/2018 09:25,286,0.715
11/06/2018 09:30,293,0.7325
11/06/2018 09:35,300,0.75
11/06/2018 09:40,302,0.755
11/06/2018 09:45,310,0.775
11/06/2018 09:50,310,0.775
11/06/2018 09:55,315,0.7875
11/06/2018 10:00,320,0.8
11/06/2018 10:05,323,0.8075
11/06/2018 10:10,323,0.8075
11/06/2018 10:15,326,0.815
11/06/2018 10:20,329,0.8225
11/06/2018 10:25,333,0.8325
11/06/2018 10:30,334,0.835
11/06/2018 10:35,341,0.8525
11/06/2018 10:40,340,0.85
11/06/2018 10:45,340,0.85
11/06/2018 10:50,347,0.8675
11/06/2018 10:55,347,0.8675
11/06/2018 11:00,344,0.86
11/06/2018 11:05,341,0.8525
11/06/2018 11:10,341,0.8525
11/06/2018 11:15,339,0.8475
11/06/2018 11:20,341,0.8525
11/06/2018 11:25,336,0.84
11/06/2018 11:30,333,0.8325
11/06/2018 11:35,336,0.84
11/06/2018 11:40,336,0.84
11/06/2018 11:45,327,0.8175
11/06/2018 11:50,326,0.815
11/06/2018 11:55,330,0.825
11/06/2018 12:00,336,0.84
11/06/2018 12:05,336,0.84
11/06/2018 12:10,335,0.8375
11/06/2018 12:15,333,0.8325
11/06/2018 12:20,331,0.8275
11/06/2018 12:25,331,0.8275
11/06/2018 12:30,332,0.83
11/06/2018 12:35,330,0.825
11/06/2018 12:40,332,0.83
11/06/2018 12:45,332,0.83
11/06/2018 12:50,327,0.8175
11/06/2018 12:55,326,0.815
11/06/2018 13:00,324,0.81
11/06/2018 13:05,323,0.8075
11/06/2018 13:10,323,0.8075
11/06/2018 13:15,318,0.795
11/06/2018 13:20,321,0.8025
11/06/2018 13:25,318,0.795
11/06/2018 13:30,316,0.79
11/06/2018 13:35,312,0.78
11/06/2018 13:40,312,0.78
11/06/2018 13:45,311,0.7775
11/06/2018 13:50,313,0.7825
11/06/2018 13:55,313,0.7825
11/06/2018 14:00,312,0.78
11/06/2018 14:05,308,0.77
11/06/2018 14:10,309,0.7725
11/06/2018 14:15,307,0.7675
11/06/2018 14:20,303,0.7575
11/06/2018 14:25,303,0.7575
11/06/2018 14:30,306,0.765
11/06/2018 14:35,301,0.7525
11/06/2018 14:40,301,0.7525
11/06/2018 14:45,302,0.755
11/06/2018 14:50,301,0.7525
11/06/2018 14:55,297,0.7425
11/06/2018 15:00,297,0.7425
11/06/2018 15:05,295,0.7375
11/06/2018 15:10,296,0.74
11/06/2018 15:15,295,0.7375
11/06/2018 15:20,292,0.73
11/06/2018 15:25,292,0.73
11/06/2018 15:30,291,0.7275
11/06/2018 15:35,286,0.715
11/06/2018 15:40,282,0.705
11/06/2018 15:45,277,0.6925
11/06/2018 15:50,281,0.7025
11/06/2018 15:55,279,0.6975
11/06/2018 16:00,273,0.6825
11/06/2018 16:05,268,0.67
11/06/2018 16:10,268,0.67
11/06/2018 16:15,267,0.6675
11/06/2018 16:20,267,0.6675
11/06/2018 16:25,264,0.66
11/06/2018 16:30,259,0.6475
11/06/2018 16:35,251,0.6275
11/06/2018 16:40,249,0.6225
11/06/2018 16:45,245,0.6125
11/06/2018 16:50,238,0.595
11/06/2018 16:55,238,0.595
11/06/2018 17:00,238,0.595
11/06/2018 17:05,231,0.5775
11/06/2018 17:10,225,0.5625
11/06/2018 17:15,214,0.535
11/06/2018 17:20,207,0.5175
11/06/2018 17:25,201,0.5025
11/06/2018 17:30,194,0.485
11/06/2018 17:35,186,0.465
11/06/2018 17:40,186,0.465
11/06/2018 17:45,173,0.4325
11/06/2018 17:50,161,0.4025
11/06/2018 17:55,149,0.3725
11/06/2018 18:00,142,0.355
11/06/2018 18:05,128,0.32
11/06/2018 18:10,109,0.2725
11/06/2018 18:15,88,0.22
11/06/2018 18:20,79,0.1975
11/06/2018 18:25,79,0.1975
11/06/2018 18:30,70,0.175
11/06/2018 18:35,59,0.1475
11/06/2018 18:40,49,0.1225
11/06/2018 18:45,45,0.1125
11/06/2018 18:50,44,0.11
11/06/2018 18:55,44,0.11
11/06/2018 19:00,44,0.11
11/06/2018 19:05,44,0.11
11/06/2018 19:10,44,0.11
11/06/2018 19:15,44,0.11
11/06/2018 19:20,44,0.11
11/06/2018 19:25,44,0.11
11/06/2018 19:30,44,0.11
11/06/2018 19:35,44,0.11
11/06/2018 19:40,44,0.11
11/06/2018 19:45,44,0.11
11/06/2018 19:50,44,0.11
11/06/2018 19:55,44,0.11
11/06/2018 20:00,44,0.11
11/06/2018 20:05,44,0.11
11/06/2018 20:10,44,0.11
11/06/2018 20:15,44,0.11
11/06/2018 20:20,44,0.11
11/06/2018 20:25,44,0.11
11/06/2018 20:30,44,0.11
11/06/2018 20:35,44,0.11
11/06/2018 20:40,44,0.11
11/06/2018 20:45,44,0.11
11/06/2018 20:50,44,0.11
11/06/2018 20:55,44,0.11
11/06/2018 21:00,44,0.11
11/06/2018 21:05,44,0.11
11/06/2018 21:10,44,0.11
11/06/2018 21:15,44,0.11
11/06/2018 21:20,44,0.11
11/06/2018 21:25,44,0.11
11/06/2018 21:30,44,0.11
11/06/2018 21:35,44,0.11
11/06/2018 21:40,44,0.11
11/06/2018 21:45,44,0.11
11/06/2018 21:50,44,0.11
11/06/2018 21:55,44,0.11
11/06/2018 22:00,44,0.11
11/06/2018 22:05,44,0.11
11/06/2018 22:10,44,0.11
11/06/2018 22:15,44,0.11
11/06/2018 22:20,44,0.11
11/06/2018 22:25,44,0.11
11/06/2018 22:30,44,0.11
11/06/2018 22:35,44,0.11
11/06/2018 22:40,44,0.11
11/06/2018 22:45,44,0.11
11/06/2018 22:50,44,0.11
11/06/2018 22:55,44,0.11
11/06/2018 23:00,44,0.11
11/06/2018 23:05,44,0.11
11/06/2018 23:10,44,0.11
11/06/2018 23:15,44,0.11
11/06/2018 23:20,44,0.11
11/06/2018 23:25,44,0.11
11/06/2018 23:30,44,0.11
11/06/2018 23:35,44,0.11
11/06/2018 23:40,44,0.11
11/06/2018 23:45,44,0.11
11/06/2018 23:50,44,0.11
11/06/2018 23:55,44,0.11
12/06/2018 00:00,44,0.11
12/06/2018 00:05,44,0.11
12/06/2018 00:10,44,0.11
12/06/2018 00:15,44,0.11
12/06/2018 00:20,44,0.11
12/06/2018 00:25,44,0.11
12/06/2018 00:30,44,0.11
12/06/2018 00:35,44,0.11
12/06/2018 00:40,44,0.11
12/06/2018 00:45,44,0.11
12/06/2018 00:50,44,0.11
12/06/2018 00:55,44,0.11
12/06/2018 01:00,44,0.11
12/06/2018 01:05,44,0.11
12/06/2018 01:10,44,0.11
12/06/2018 01:15,44,0.11
12/06/2018 01:20,44,0.11
12/06/2018 01:25,44,0.11
12/06/2018 01:30,44,0.11
12/06/2018 01:35,44,0.11
12/06/2018 01:40,44,0.11
12/06/2018 01:45,44,0.11
12/06/2018 01:50,44,0.11
12/06/2018 01:55,44,0.11
12/06/2018 02:00,44,0.11
12/06/2018 02:05,44,0.11
12/06/2018 02:10,44,0.11
12/06/2018 02:15,44,0.11
12/06/2018 02:20,44,0.11
12/06/2018 02:25,44,0.11
12/06/2018 02:30,44,0.11
12/06/2018 02:35,44,0.11
12/06/2018 02:40,44,0.11
12/06/2018 02:45,44,0.11
12/06/2018 02:50,44,0.11
12/06/2018 02:55,44,0.11
12/06/2018 03:00,44,0.11
12/06/2018 03:05,44,0.11
12/06/2018 03:10,44,0.11
12/06/2018 03:15,44,0.11
12/06/2018 03:20,44,0.11
12/06/2018 03:25,44,0.11
12/06/2018 03:30,44,0.11
12/06/2018 03:35,44,0.11
12/06/2018 03:40,44,0.11
12/06/2018 03:45,44,0.11
12/06/2018 03:50,44,0.11
12/06/2018 03:55,44,0.11
12/06/2018 04:00,44,0.11
12/06/2018 04:05,44,0.11
12/06/2018 04:10,44,0.11
12/06/2018 04:15,44,0.11
12/06/2018 04:20,44,0.11
12/06/2018 04:25,44,0.11
12/06/2018 04:30,44,0.11
12/06/2018 04:35,44,0.11
12/06/2018 04:40,44,0.11
12/06/2018 04:45,44,0.11
12/06/2018 04:50,44,0.11
12/06/2018 04:55,44,0.11
12/06/2018 05:00,44,0.11
12/06/2018 05:05,44,0.11
12/06/2018 05:10,44,0.11
12/06/2018 05:15,44,0.11
12/06/2018 05:20,44,0.11
12/06/2018 05:25,44,0.11
12/06/2018 05:30,44,0.11
12/06/2018 05:35,44,0.11
12/06/2018 05:40,44,0.11
12/06/2018 05:45,44,0.11
12/06/2018 05:50,44,0.11
12/06/2018 05:55,44,0.11
12/06/2018 06:00,44,0.11
12/06/2018 06:05,44,0.11
12/06/2018 06:10,44,0.11
12/06/2018 06:15,44,0.11
12/06/2018 06:20,44,0.11
12/06/2018 06:25,44,0.11
12/06/2018 06:30,44,0.11
12/06/2018 06:35,44,0.11
12/06/2018 06:40,44,0.11
12/06/2018 06:45,44,0.11
12/06/2018 06:50,44,0.11
12/06/2018 06:55,44,0.11
12/06/2018 07:00,44,0.11
12/06/2018 07:05,45,0.1125
12/06/2018 07:10,45,0.1125
12/06/2018 07:15,45,0.1125
12/06/2018 07:20,45,0.1125
12/06/2018 07:25,45,0.1125
12/06/2018 07:30,46,0.115
12/06/2018 07:35,46,0.115
12/06/2018 07:40,46,0.115
12/06/2018 07:45,46,0.115
12/06/2018 07:50,47,0.1175
12/06/2018 07:55,47,0.1175
12/06/2018 08:00,47,0.1175
12/06/2018 08:05,50,0.125
12/06/2018 08:10,51,0.1275
12/06/2018 08:15,53,0.1325
12/06/2018 08:20,56,0.14
12/06/2018 08:25,58,0.145
12/06/2018 08:30,61,0.1525
12/06/2018 08:35,63,0.1575
12/06/2018 08:40,63,0.1575
12/06/2018 08:45,63,0.1575
12/06/2018 08:50,65,0.1625
12/06/2018 08:55,68,0.17
12/06/2018 09:00,70,0.175
12/06/2018 09:05,73,0.1825
12/06/2018 09:10,75,0.1875
12/06/2018 09:15,79,0.1975
12/06/2018 09:20,80,0.2
12/06/2018 09:25,80,0.2
12/06/2018 09:30,81,0.2025
12/06/2018 09:35,83,0.2075
12/06/2018 09:40,88,0.22
12/06/2018 09:45,88,0.22
12/06/2018 09:50,90,0.225
12/06/2018 09:55,91,0.2275
12/06/2018 10:00,92,0.23
12/06/2018 10:05,93,0.2325
12/06/2018 10:10,93,0.2325
12/06/2018 10:15,95,0.2375
12/06/2018 10:20,95,0.2375
12/06/2018 10:25,95,0.2375
12/06/2018 10:30,99,0.2475
12/06/2018 10:35,100,0.25
12/06/2018 10:40,100,0.25
12/06/2018 10:45,101,0.2525
12/06/2018 10:50,102,0.255
12/06/2018 10:55,102,0.255
12/06/2018 11:00,102,0.255
12/06/2018 11:05,102,0.255
12/06/2018 11:10,102,0.255
12/06/2018 11:15,104,0.26
12/06/2018 11:20,104,0.26
12/06/2018 11:25,106,0.265
12/06/2018 11:30,107,0.2675
12/06/2018 11:35,109,0.2725
12/06/2018 11:40,109,0.2725
12/06/2018 11:45,109,0.2725
12/06/2018 11:50,110,0.275
12/06/2018 11:55,110,0.275
12/06/2018 12:00,110,0.275
12/06/2018 12:05,110,0.275
12/06/2018 12:10,111,0.2775
12/06/2018 12:15,111,0.2775
12/06/2018 12:20,111,0.2775
12/06/2018 12:25,111,0.2775
12/06/2018 12:30,112,0.28
12/06/2018 12:35,113,0.2825
12/06/2018 12:40,113,0.2825
12/06/2018 12:45,113,0.2825
12/06/2018 12:50,114,0.285
12/06/2018 12:55,115,0.2875
12/06/2018 13:00,116,0.29
12/06/2018 13:05,119,0.2975
12/06/2018 13:10,119,0.2975
12/06/2018 13:15,119,0.2975
12/06/2018 13:20,120,0.3
12/06/2018 13:25,120,0.3
12/06/2018 13:30,121,0.3025
12/06/2018 13:35,122,0.305
12/06/2018 13:40,122,0.305
12/06/2018 13:45,122,0.305
12/06/2018 13:50,122,0.305
12/06/2018 13:55,122,0.305
12/06/2018 14:00,126,0.315
12/06/2018 14:05,126,0.315
12/06/2018 14:10,127,0.3175
12/06/2018 14:15,128,0.32
12/06/2018 14:20,131,0.3275
12/06/2018 14:25,131,0.3275
12/06/2018 14:30,131,0.3275
12/06/2018 14:35,131,0.3275
12/06/2018 14:40,131,0.3275
12/06/2018 14:45,132,0.33
12/06/2018 14:50,134,0.335
12/06/2018 14:55,134,0.335
12/06/2018 15:00,134,0.335
12/06/2018 15:05,134,0.335
12/06/2018 15:10,136,0.34
12/06/2018 15:15,139,0.3475
12/06/2018 15:20,139,0.3475
12/06/2018 15:25,139,0.3475
12/06/2018 15:30,139,0.3475
12/06/2018 15:35,139,0.3475
12/06/2018 15:40,139,0.3475
12/06/2018 15:45,139,0.3475
12/06/2018 15:50,140,0.35
12/06/2018 15:55,141,0.3525
12/06/2018 16:00,145,0.3625
12/06/2018 16:05,148,0.37
12/06/2018 16:10,148,0.37
12/06/2018 16:15,150,0.375
12/06/2018 16:20,151,0.3775
12/06/2018 16:25,151,0.3775
12/06/2018 16:30,152,0.38
12/06/2018 16:35,153,0.3825
12/06/2018 16:40,157,0.3925
12/06/2018 16:45,161,0.4025
12/06/2018 16:50,162,0.405
12/06/2018 16:55,162,0.405
12/06/2018 17:00,164,0.41
12/06/2018 17:05,165,0.4125
12/06/2018 17:10,168,0.42
12/06/2018 17:15,172,0.43
12/06/2018 17:20,174,0.435
12/06/2018 17:25,178,0.445
12/06/2018 17:30,182,0.455
12/06/2018 17:35,184,0.46
12/06/2018 17:40,184,0.46
12/06/2018 17:45,189,0.4725
12/06/2018 17:50,192,0.48
12/06/2018 17:55,195,0.4875
12/06/2018 18:00,199,0.4975
12/06/2018 18:05,203,0.5075
12/06/2018 18:10,210,0.525
12/06/2018 18:15,214,0.535
12/06/2018 18:20,217,0.5425
12/06/2018 18:25,217,0.5425
12/06/2018 18:30,222,0.555
12/06/2018 18:35,223,0.5575
12/06/2018 18:40,230,0.575
12/06/2018 18:45,233,0.5825
12/06/2018 18:50,235,0.5875
12/06/2018 18:55,241,0.6025
12/06/2018 19:00,246,0.615
12/06/2018 19:05,254,0.635
12/06/2018 19:10,254,0.635
12/06/2018 19:15,257,0.6425
12/06/2018 19:20,261,0.6525
12/06/2018 19:25,264,0.66
12/06/2018 19:30,270,0.675
12/06/2018 19:35,268,0.67
12/06/2018 19:40,257,0.6425
12/06/2018 19:45,246,0.615
12/06/2018 19:50,234,0.585
12/06/2018 19:55,234,0.585
12/06/2018 20:00,230,0.575
12/06/2018 20:05,228,0.57
12/06/2018 20:10,220,0.55
12/06/2018 20:15,216,0.54
12/06/2018 20:20,208,0.52
12/06/2018 20:25,201,0.5025
12/06/2018 20:30,195,0.4875
12/06/2018 20:35,192,0.48
12/06/2018 20:40,192,0.48
12/06/2018 20:45,183,0.4575
12/06/2018 20:50,178,0.445
12/06/2018 20:55,176,0.44
12/06/2018 21:00,165,0.4125
12/06/2018 21:05,161,0.4025
12/06/2018 21:10,153,0.3825
12/06/2018 21:15,146,0.365
12/06/2018 21:20,143,0.3575
12/06/2018 21:25,143,0.3575
12/06/2018 21:30,138,0.345
12/06/2018 21:35,131,0.3275
12/06/2018 21:40,126,0.315
12/06/2018 21:45,119,0.2975
12/06/2018 21:50,116,0.29
12/06/2018 21:55,111,0.2775
12/06/2018 22:00,109,0.2725
12/06/2018 22:05,107,0.2675
12/06/2018 22:10,107,0.2675
12/06/2018 22:15,105,0.2625
12/06/2018 22:20,99,0.2475
12/06/2018 22:25,95,0.2375
12/06/2018 22:30,91,0.2275
12/06/2018 22:35,91,0.2275
12/06/2018 22:40,89,0.2225
12/06/2018 22:45,89,0.2225
12/06/2018 22:50,88,0.22
12/06/2018 22:55,88,0.22
12/06/2018 23:00,88,0.22
12/06/2018 23:05,86,0.215
12/06/2018 23:10,85,0.2125
12/06/2018 23:15,81,0.2025
12/06/2018 23:20,80,0.2
12/06/2018 23:25,79,0.1975
12/06/2018 23:30,78,0.195
12/06/2018 23:35,78,0.195
12/06/2018 23:40,78,0.195
12/06/2018 23:45,78,0.195
12/06/2018 23:50,77,0.1925
12/06/2018 23:55,76,0.19
13/06/2018 00:00,75,0.1875
13/06/2018 00:05,75,0.1875
13/06/2018 00:10,75,0.1875
13/06/2018 00:15,73,0.1825
13/06/2018 00:20,73,0.1825
13/06/2018 00:25,73,0.1825
13/06/2018 00:30,73,0.1825
13/06/2018 00:35,73,0.1825
13/06/2018 00:40,73,0.1825
13/06/2018 00:45,73,0.1825
13/06/2018 00:50,72,0.18
13/06/2018 00:55,71,0.1775
13/06/2018 01:00,71,0.1775
13/06/2018 01:05,71,0.1775
13/06/2018 01:10,71,0.1775
13/06/2018 01:15,71,0.1775
13/06/2018 01:20,71,0.1775
13/06/2018 01:25,71,0.1775
13/06/2018 01:30,71,0.1775
13/06/2018 01:35,71,0.1775
13/06/2018 01:40,71,0.1775
13/06/2018 01:45,71,0.1775
13/06/2018 01:50,71,0.1775
13/06/2018 01:55,71,0.1775
13/06/2018 02:00,71,0.1775
13/06/2018 02:05,71,0.1775
13/06/2018 02:10,71,0.1775
13/06/2018 02:15,71,0.1775
13/06/2018 02:20,71,0.1775
13/06/2018 02:25,71,0.1775
13/06/2018 02:30,71,0.1775
13/06/2018 02:35,71,0.1775
13/06/2018 02:40,71,0.1775
13/06/2018 02:45,70,0.175
13/06/2018 02:50,70,0.175
13/06/2018 02:55,70,0.175
13/06/2018 03:00,70,0.175
13/06/2018 03:05,70,0.175
13/06/2018 03:10,70,0.175
13/06/2018 03:15,70,0.175
13/06/2018 03:20,70,0.175
13/06/2018 03:25,70,0.175
13/06/2018 03:30,70,0.175
13/06/2018 03:35,70,0.175
13/06/2018 03:40,70,0.175
13/06/2018 03:45,70,0.175
13/06/2018 03:50,70,0.175
13/06/2018 03:55,70,0.175
13/06/2018 04:00,70,0.175
13/06/2018 04:05,70,0.175
13/06/2018 04:10,70,0.175
13/06/2018 04:15,70,0.175
13/06/2018 04:20,70,0.175
13/06/2018 04:25,70,0.175
13/06/2018 04:30,70,0.175
13/06/2018 04:35,70,0.175
13/06/2018 04:40,70,0.175
13/06/2018 04:45,70,0.175
13/06/2018 04:50,70,0.175
13/06/2018 04:55,70,0.175
13/06/2018 05:00,70,0.175
13/06/2018 05:05,70,0.175
13/06/2018 05:10,70,0.175
13/06/2018 05:15,70,0.175
13/06/2018 05:20,70,0.175
13/06/2018 05:25,70,0.175
13/06/2018 05:30,70,0.175
13/06/2018 05:35,70,0.175
13/06/2018 05:40,70,0.175
13/06/2018 05:45,70,0.175
13/06/2018 05:50,70,0.175
13/06/2018 05:55,70,0.175
13/06/2018 06:00,70,0.175
13/06/2018 06:05,70,0.175
13/06/2018 06:10,70,0.175
13/06/2018 06:15,70,0.175
13/06/2018 06:20,70,0.175
13/06/2018 06:25,70,0.175
13/06/2018 06:30,69,0.1725
13/06/2018 06:35,69,0.1725
13/06/2018 06:40,69,0.1725
13/06/2018 06:45,69,0.1725
13/06/2018 06:50,69,0.1725
13/06/2018 06:55,69,0.1725
13/06/2018 07:00,71,0.1775
13/06/2018 07:05,71,0.1775
13/06/2018 07:10,71,0.1775
13/06/2018 07:15,71,0.1775
13/06/2018 07:20,72,0.18
13/06/2018 07:25,72,0.18
13/06/2018 07:30,74,0.185
13/06/2018 07:35,80,0.2
13/06/2018 07:40,84,0.21
13/06/2018 07:45,87,0.2175
13/06/2018 07:50,90,0.225
13/06/2018 07:55,90,0.225
13/06/2018 08:00,101,0.2525
13/06/2018 08:05,105,0.2625
13/06/2018 08:10,114,0.285
13/06/2018 08:15,126,0.315
13/06/2018 08:20,137,0.3425
13/06/2018 08:25,145,0.3625
13/06/2018 08:30,156,0.39
13/06/2018 08:35,179,0.4475
13/06/2018 08:40,179,0.4475
13/06/2018 08:45,196,0.49
13/06/2018 08:50,222,0.555
13/06/2018 08:55,243,0.6075
13/06/2018 09:00,260,0.65
13/06/2018 09:05,278,0.695
13/06/2018 09:10,293,0.7325
13/06/2018 09:15,308,0.77
13/06/2018 09:20,316,0.79
13/06/2018 09:25,316,0.79
13/06/2018 09:30,328,0.82
13/06/2018 09:35,342,0.855
13/06/2018 09:40,352,0.88
13/06/2018 09:45,366,0.915
13/06/2018 09:50,373,0.9325
13/06/2018 09:55,384,0.96
13/06/2018 10:00,397,0.9925
13/06/2018 10:05,406,1.015
13/06/2018 10:10,406,1.015
13/06/2018 10:15,414,1.035
13/06/2018 10:20,421,1.0525
13/06/2018 10:25,428,1.07
13/06/2018 10:30,436,1.09
13/06/2018 10:35,447,1.1175
13/06/2018 10:40,447,1.1175
13/06/2018 10:45,447,1.1175
13/06/2018 10:50,453,1.1325
13/06/2018 10:55,453,1.1325
13/06/2018 11:00,452,1.13
13/06/2018 11:05,454,1.135
13/06/2018 11:10,452,1.13
13/06/2018 11:15,453,1.1325
13/06/2018 11:20,450,1.125
13/06/2018 11:25,446,1.115
13/06/2018 11:30,447,1.1175
13/06/2018 11:35,448,1.12
13/06/2018 11:40,448,1.12
13/06/2018 11:45,449,1.1225
13/06/2018 11:50,452,1.13
13/06/2018 11:55,451,1.1275
13/06/2018 12:00,454,1.135
13/06/2018 12:05,454,1.135
13/06/2018 12:10,455,1.1375
13/06/2018 12:15,454,1.135
13/06/2018 12:20,454,1.135
13/06/2018 12:25,454,1.135
13/06/2018 12:30,450,1.125
13/06/2018 12:35,452,1.13
13/06/2018 12:40,450,1.125
13/06/2018 12:45,451,1.1275
13/06/2018 12:50,452,1.13
13/06/2018 12:55,452,1.13
13/06/2018 13:00,451,1.1275
13/06/2018 13:05,449,1.1225
13/06/2018 13:10,449,1.1225
13/06/2018 13:15,453,1.1325
13/06/2018 13:20,453,1.1325
13/06/2018 13:25,453,1.1325
13/06/2018 13:30,452,1.13
13/06/2018 13:35,452,1.13
13/06/2018 13:40,453,1.1325
13/06/2018 13:45,453,1.1325
13/06/2018 13:50,450,1.125
13/06/2018 13:55,450,1.125
13/06/2018 14:00,448,1.12
13/06/2018 14:05,447,1.1175
13/06/2018 14:10,454,1.135
13/06/2018 14:15,453,1.1325
13/06/2018 14:20,453,1.1325
13/06/2018 14:25,454,1.135
13/06/2018 14:30,453,1.1325
13/06/2018 14:35,454,1.135
13/06/2018 14:40,454,1.135
13/06/2018 14:45,451,1.1275
13/06/2018 14:50,456,1.14
13/06/2018 14:55,453,1.1325
13/06/2018 15:00,453,1.1325
13/06/2018 15:05,447,1.1175
13/06/2018 15:10,447,1.1175
13/06/2018 15:15,450,1.125
13/06/2018 15:20,452,1.13
13/06/2018 15:25,452,1.13
13/06/2018 15:30,454,1.135
13/06/2018 15:35,452,1.13
13/06/2018 15:40,454,1.135
13/06/2018 15:45,452,1.13
13/06/2018 15:50,453,1.1325
13/06/2018 15:55,453,1.1325
13/06/2018 16:00,452,1.13
13/06/2018 16:05,452,1.13
13/06/2018 16:10,452,1.13
13/06/2018 16:15,453,1.1325
13/06/2018 16:20,451,1.1275
13/06/2018 16:25,447,1.1175
13/06/2018 16:30,450,1.125
13/06/2018 16:35,448,1.12
13/06/2018 16:40,445,1.1125
13/06/2018 16:45,437,1.0925
13/06/2018 16:50,434,1.085
13/06/2018 16:55,434,1.085
13/06/2018 17:00,436,1.09
13/06/2018 17:05,436,1.09
13/06/2018 17:10,432,1.08
13/06/2018 17:15,427,1.0675
13/06/2018 17:20,418,1.045
13/06/2018 17:25,413,1.0325
13/06/2018 17:30,411,1.0275
13/06/2018 17:35,412,1.03
13/06/2018 17:40,412,1.03
13/06/2018 17:45,404,1.01
13/06/2018 17:50,396,0.99
13/06/2018 17:55,382,0.955
13/06/2018 18:00,377,0.9425
13/06/2018 18:05,370,0.925
13/06/2018 18:10,358,0.895
13/06/2018 18:15,350,0.875
13/06/2018 18:20,336,0.84
13/06/2018 18:25,336,0.84
13/06/2018 18:30,329,0.8225
13/06/2018 18:35,325,0.8125
13/06/2018 18:40,320,0.8
13/06/2018 18:45,314,0.785
13/06/2018 18:50,312,0.78
13/06/2018 18:55,307,0.7675
13/06/2018 19:00,298,0.745
13/06/2018 19:05,286,0.715
13/06/2018 19:10,286,0.715
13/06/2018 19:15,275,0.6875
13/06/2018 19:20,271,0.6775
13/06/2018 19:25,262,0.655
13/06/2018 19:30,251,0.6275
13/06/2018 19:35,247,0.6175
13/06/2018 19:40,237,0.5925
13/06/2018 19:45,227,0.5675
13/06/2018 19:50,225,0.5625
13/06/2018 19:55,225,0.5625
13/06/2018 20:00,224,0.56
13/06/2018 20:05,218,0.545
13/06/2018 20:10,214,0.535
13/06/2018 20:15,212,0.53
13/06/2018 20:20,206,0.515
13/06/2018 20:25,202,0.505
13/06/2018 20:30,199,0.4975
13/06/2018 20:35,193,0.4825
13/06/2018 20:40,193,0.4825
13/06/2018 20:45,191,0.4775
13/06/2018 20:50,187,0.4675
13/06/2018 20:55,183,0.4575
13/06/2018 21:00,176,0.44
13/06/2018 21:05,170,0.425
13/06/2018 21:10,158,0.395
13/06/2018 21:15,152,0.38
13/06/2018 21:20,142,0.355
13/06/2018 21:25,142,0.355
13/06/2018 21:30,140,0.35
13/06/2018 21:35,132,0.33
13/06/2018 21:40,124,0.31
13/06/2018 21:45,122,0.305
